23:18:19 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3044 | Attn: [0.389, 0.0, 0.611, 0.0, 0.0] | Ext: 64.6ms | Inf: 7.9ms | Total: 72.5ms
23:18:19 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3007 | Attn: [0.389, 0.0, 0.611, 0.0, 0.0] | Ext: 64.6ms | Inf: 8.2ms | Total: 72.9ms
23:18:19 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2980 | Attn: [0.389, 0.0, 0.611, 0.0, 0.0] | Ext: 64.6ms | Inf: 8.9ms | Total: 73.6ms
23:18:19 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2962 | Attn: [0.389, 0.0, 0.611, 0.0, 0.0] | Ext: 64.6ms | Inf: 7.7ms | Total: 72.3ms
23:18:19 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2949 | Attn: [0.389, 0.0, 0.611, 0.0, 0.0] | Ext: 64.6ms | Inf: 8.2ms | Total: 72.8ms
23:18:19 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2940 | Attn: [0.389, 0.0, 0.611, 0.0, 0.0] | Ext: 64.6ms | Inf: 7.9ms | Total: 72.5ms
23:18:20 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3011 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 8.5ms | Total: 73.1ms
23:18:20 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3060 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 9.4ms | Total: 74.0ms
23:18:20 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3095 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 7.7ms | Total: 72.3ms
23:18:20 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3120 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 8.0ms | Total: 72.6ms
23:18:20 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3137 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 8.0ms | Total: 72.6ms
23:18:20 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3149 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 8.1ms | Total: 72.7ms
23:18:20 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3157 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 6.6ms | Total: 71.2ms
23:18:20 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3163 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 7.2ms | Total: 71.8ms
23:18:21 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3167 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 7.8ms | Total: 72.5ms
23:18:21 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3170 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 7.9ms | Total: 72.5ms
23:18:21 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3172 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 7.7ms | Total: 72.4ms
23:18:21 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3173 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 6.9ms | Total: 71.6ms
23:18:21 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3174 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 7.9ms | Total: 72.6ms
23:18:21 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3175 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 8.7ms | Total: 73.3ms
23:18:21 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3175 | Attn: [0.454, 0.0, 0.546, 0.0, 0.0] | Ext: 64.6ms | Inf: 8.7ms | Total: 73.3ms
23:18:21 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3574 | Attn: [0.464, 0.0, 0.536, 0.0, 0.0] | Ext: 51.9ms | Inf: 7.9ms | Total: 59.8ms
23:18:21 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3853 | Attn: [0.464, 0.0, 0.536, 0.0, 0.0] | Ext: 51.9ms | Inf: 8.2ms | Total: 60.1ms
23:18:22 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4049 | Attn: [0.464, 0.0, 0.536, 0.0, 0.0] | Ext: 51.9ms | Inf: 6.8ms | Total: 58.7ms
23:18:22 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4185 | Attn: [0.464, 0.0, 0.536, 0.0, 0.0] | Ext: 51.9ms | Inf: 6.7ms | Total: 58.6ms
23:18:22 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4281 | Attn: [0.464, 0.0, 0.536, 0.0, 0.0] | Ext: 51.9ms | Inf: 7.6ms | Total: 59.6ms
23:18:22 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4348 | Attn: [0.464, 0.0, 0.536, 0.0, 0.0] | Ext: 51.9ms | Inf: 7.2ms | Total: 59.1ms
23:18:22 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4395 | Attn: [0.464, 0.0, 0.536, 0.0, 0.0] | Ext: 51.9ms | Inf: 7.8ms | Total: 59.7ms
23:18:22 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4428 | Attn: [0.464, 0.0, 0.536, 0.0, 0.0] | Ext: 51.9ms | Inf: 9.3ms | Total: 61.2ms
23:18:22 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4451 | Attn: [0.464, 0.0, 0.536, 0.0, 0.0] | Ext: 51.9ms | Inf: 8.1ms | Total: 60.0ms
23:18:22 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4870 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 8.0ms | Total: 60.0ms
23:18:23 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5164 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 7.4ms | Total: 59.3ms
23:18:23 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5370 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 7.4ms | Total: 59.3ms
23:18:23 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5514 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 7.6ms | Total: 59.6ms
23:18:23 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5614 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 8.8ms | Total: 60.8ms
23:18:23 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5685 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 7.9ms | Total: 59.8ms
23:18:23 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5734 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 8.6ms | Total: 60.5ms
23:18:23 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5769 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 7.7ms | Total: 59.6ms
23:18:23 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5793 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 7.7ms | Total: 59.6ms
23:18:24 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5810 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 7.4ms | Total: 59.3ms
23:18:24 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5822 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 7.0ms | Total: 58.9ms
23:18:24 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5830 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 6.7ms | Total: 58.6ms
23:18:24 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5836 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 8.3ms | Total: 60.2ms
23:18:24 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5840 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 8.3ms | Total: 60.3ms
23:18:24 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5843 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 7.3ms | Total: 59.3ms
23:18:24 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5845 | Attn: [0.45, 0.0, 0.55, 0.0, 0.0] | Ext: 51.9ms | Inf: 8.9ms | Total: 60.8ms
23:18:24 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5320 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.6ms | Total: 53.7ms
23:18:24 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4953 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.9ms | Total: 54.1ms
23:18:25 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4696 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 46.1ms | Inf: 6.3ms | Total: 52.5ms
23:18:25 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4516 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.6ms | Total: 53.7ms
23:18:25 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4390 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.9ms | Total: 54.1ms
23:18:25 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4302 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 46.1ms | Inf: 6.5ms | Total: 52.6ms
23:18:25 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4240 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 46.1ms | Inf: 6.8ms | Total: 52.9ms
23:18:25 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4197 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 46.1ms | Inf: 8.0ms | Total: 54.1ms
23:18:25 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4167 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.3ms | Total: 53.5ms
23:18:25 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4061 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.3ms | Total: 53.5ms
23:18:26 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3988 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.3ms | Total: 53.4ms
23:18:26 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3936 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.7ms | Total: 53.8ms
23:18:26 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3900 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.6ms | Total: 53.7ms
23:18:26 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3875 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 9.0ms | Total: 55.1ms
23:18:26 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3857 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 8.3ms | Total: 54.5ms
23:18:26 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3845 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.6ms | Total: 53.8ms
23:18:26 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3836 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.6ms | Total: 53.7ms
23:18:26 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3830 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 8.6ms | Total: 54.7ms
23:18:27 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3826 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.1ms | Total: 53.2ms
23:18:27 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3823 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.9ms | Total: 54.0ms
23:18:27 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3821 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.5ms | Total: 53.7ms
23:18:27 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3820 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.4ms | Total: 53.5ms
23:18:27 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3819 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 7.8ms | Total: 53.9ms
23:18:27 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3818 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 8.0ms | Total: 54.2ms
23:18:27 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3817 | Attn: [0.728, 0.0, 0.272, 0.0, 0.0] | Ext: 46.1ms | Inf: 8.0ms | Total: 54.1ms
23:18:27 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3281 | Attn: [0.407, 0.0, 0.593, 0.0, 0.0] | Ext: 50.5ms | Inf: 7.8ms | Total: 58.3ms
23:18:27 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2910 | Attn: [0.405, 0.0, 0.595, 0.0, 0.0] | Ext: 50.5ms | Inf: 9.6ms | Total: 60.1ms
23:18:28 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2653 | Attn: [0.403, 0.0, 0.597, 0.0, 0.0] | Ext: 50.5ms | Inf: 8.7ms | Total: 59.2ms
23:18:28 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2477 | Attn: [0.402, 0.0, 0.598, 0.0, 0.0] | Ext: 50.5ms | Inf: 8.0ms | Total: 58.5ms
23:18:28 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2356 | Attn: [0.401, 0.0, 0.599, 0.0, 0.0] | Ext: 50.5ms | Inf: 7.2ms | Total: 57.7ms
23:18:28 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2275 | Attn: [0.399, 0.0, 0.601, 0.0, 0.0] | Ext: 50.5ms | Inf: 7.6ms | Total: 58.1ms
23:18:28 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2220 | Attn: [0.398, 0.0, 0.602, 0.0, 0.0] | Ext: 50.5ms | Inf: 7.6ms | Total: 58.1ms
23:18:28 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2185 | Attn: [0.397, 0.0, 0.603, 0.0, 0.0] | Ext: 50.5ms | Inf: 8.0ms | Total: 58.5ms
23:18:28 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2163 | Attn: [0.396, 0.0, 0.604, 0.0, 0.0] | Ext: 50.5ms | Inf: 6.7ms | Total: 57.2ms
23:18:28 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2306 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 8.0ms | Total: 58.5ms
23:18:29 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2406 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 8.2ms | Total: 58.7ms
23:18:29 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2476 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 7.4ms | Total: 57.9ms
23:18:29 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2525 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 7.7ms | Total: 58.2ms
23:18:29 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2560 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 7.8ms | Total: 58.3ms
23:18:29 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2584 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 8.4ms | Total: 58.9ms
23:18:29 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2601 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 8.0ms | Total: 58.5ms
23:18:29 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2612 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 8.2ms | Total: 58.7ms
23:18:29 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2621 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 7.5ms | Total: 58.0ms
23:18:29 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2626 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 7.3ms | Total: 57.8ms
23:18:30 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2630 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 8.1ms | Total: 58.6ms
23:18:30 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2633 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 7.3ms | Total: 57.9ms
23:18:30 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2635 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 7.5ms | Total: 58.0ms
23:18:30 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2637 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 7.2ms | Total: 57.7ms
23:18:30 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2638 | Attn: [0.384, 0.0, 0.616, 0.0, 0.0] | Ext: 50.5ms | Inf: 7.8ms | Total: 58.3ms
23:18:30 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2920 | Attn: [0.415, 0.0, 0.585, 0.0, 0.0] | Ext: 50.4ms | Inf: 7.4ms | Total: 57.9ms
23:18:30 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3118 | Attn: [0.415, 0.0, 0.585, 0.0, 0.0] | Ext: 50.4ms | Inf: 8.4ms | Total: 58.9ms
23:18:30 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3256 | Attn: [0.415, 0.0, 0.585, 0.0, 0.0] | Ext: 50.4ms | Inf: 8.3ms | Total: 58.7ms
23:18:31 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3353 | Attn: [0.415, 0.0, 0.585, 0.0, 0.0] | Ext: 50.4ms | Inf: 7.5ms | Total: 57.9ms
23:18:31 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3421 | Attn: [0.415, 0.0, 0.585, 0.0, 0.0] | Ext: 50.4ms | Inf: 6.8ms | Total: 57.2ms
23:18:31 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3468 | Attn: [0.415, 0.0, 0.585, 0.0, 0.0] | Ext: 50.4ms | Inf: 7.3ms | Total: 57.7ms
23:18:31 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3501 | Attn: [0.415, 0.0, 0.585, 0.0, 0.0] | Ext: 50.4ms | Inf: 7.5ms | Total: 57.9ms
23:18:31 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3525 | Attn: [0.415, 0.0, 0.585, 0.0, 0.0] | Ext: 50.4ms | Inf: 7.4ms | Total: 57.8ms
23:18:31 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3541 | Attn: [0.415, 0.0, 0.585, 0.0, 0.0] | Ext: 50.4ms | Inf: 7.3ms | Total: 57.7ms
23:18:31 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3497 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 7.5ms | Total: 57.9ms
23:18:31 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3466 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 8.2ms | Total: 58.6ms
23:18:32 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3444 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 8.1ms | Total: 58.5ms
23:18:32 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3429 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 8.8ms | Total: 59.2ms
23:18:32 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3419 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 8.4ms | Total: 58.8ms
23:18:32 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3411 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 8.9ms | Total: 59.3ms
23:18:32 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3406 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 9.2ms | Total: 59.6ms
23:18:32 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3402 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 9.0ms | Total: 59.4ms
23:18:32 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3400 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 9.4ms | Total: 59.8ms
23:18:32 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3398 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 8.2ms | Total: 58.6ms
23:18:32 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3397 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 10.4ms | Total: 60.8ms
23:18:33 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3396 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 7.8ms | Total: 58.3ms
23:18:33 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3395 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 7.6ms | Total: 58.0ms
23:18:33 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3395 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 8.8ms | Total: 59.2ms
23:18:33 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3395 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 8.0ms | Total: 58.4ms
23:18:33 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3394 | Attn: [0.416, 0.0, 0.584, 0.0, 0.0] | Ext: 50.4ms | Inf: 8.7ms | Total: 59.1ms
23:18:33 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3623 | Attn: [0.602, 0.0, 0.398, 0.0, 0.0] | Ext: 50.9ms | Inf: 6.9ms | Total: 57.8ms
23:18:33 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3782 | Attn: [0.602, 0.0, 0.398, 0.0, 0.0] | Ext: 50.9ms | Inf: 8.6ms | Total: 59.5ms
23:18:33 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3894 | Attn: [0.602, 0.0, 0.398, 0.0, 0.0] | Ext: 50.9ms | Inf: 7.6ms | Total: 58.5ms
23:18:34 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3973 | Attn: [0.602, 0.0, 0.398, 0.0, 0.0] | Ext: 50.9ms | Inf: 8.0ms | Total: 58.9ms
23:18:34 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4027 | Attn: [0.602, 0.0, 0.398, 0.0, 0.0] | Ext: 50.9ms | Inf: 7.3ms | Total: 58.2ms
23:18:34 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4066 | Attn: [0.602, 0.0, 0.398, 0.0, 0.0] | Ext: 50.9ms | Inf: 7.4ms | Total: 58.3ms
23:18:34 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4093 | Attn: [0.602, 0.0, 0.398, 0.0, 0.0] | Ext: 50.9ms | Inf: 8.4ms | Total: 59.3ms
